id_movie,name_f,genre,country,id_director,id_star,id_writer
407000,Florence Foster Jenkins,Biography,United Kingdom,100536,200148,307000
407001,Batman: The Killing Joke,Animation,United States,107001,202342,307001
407002,Leap!,Animation,France,100118,205875,307002
407003,The Untamed,Drama,Mexico,107003,207003,307003
407004,A Hologram for the King,Comedy,United Kingdom,103311,200502,305601
407005,Ouija: Origin of Evil,Drama,United States,106327,207005,306327
407006,All I See Is You,Drama,United States,103891,206683,307006
407007,The Forest,Horror,United States,107007,207007,307007
407008,Money Monster,Crime,United States,101954,203117,304972
407009,Monster Trucks,Animation,Canada,104073,207009,306109
407010,The Hollars,Comedy,United States,107010,205460,307010
407011,Fifty Shades of Black,Comedy,United States,106416,203225,306416
407012,Toni Erdmann,Comedy,Germany,107012,207012,307012
407013,Their Finest,Comedy,United Kingdom,105538,205629,307013
407014,My Big Fat Greek Wedding 2,Comedy,United States,103357,204081,304081
407015,Billy Lynn's Long Halftime Walk,Action,United Kingdom,102406,207015,307015
407016,Personal Shopper,Drama,France,102964,204628,302964
407017,Our Kind of Traitor,Crime,United Kingdom,105774,207017,301753
407018,Love & Friendship,Comedy,Ireland,101745,204252,301745
407019,Bleed for This,Biography,United States,103708,206356,303708
407020,Whiskey Tango Foxtrot,Biography,United States,105579,205370,307020
407021,Loving,Biography,United Kingdom,105221,207021,305221
407022,"I, Daniel Blake",Drama,United Kingdom,101798,207022,304236
407023,Sanam Teri Kasam,Drama,India,107023,207023,307023
407024,Pet,Horror,Spain,107024,207024,306678
407025,Kingsglaive: Final Fantasy XV,Animation,Japan,107025,206519,307025
407026,Mr. Church,Comedy,United States,100042,200337,307026
407027,Hands of Stone,Biography,Panama,107027,206712,307027
407028,Ae Dil Hai Mushkil,Drama,India,103326,206038,303326
407029,Denial,Biography,United Kingdom,101560,203232,307029
407030,Carrie Pilby,Comedy,United States,107030,206760,307030
407031,Ride Along 2,Action,United States,104181,202664,303987
407032,Pink,Crime,India,107032,207032,307032
407033,Under the Shadow,Drama,United Kingdom,107033,207033,307033
407034,Rock Dog,Animation,China,105090,202867,307034
407035,Race,Biography,Canada,101502,207035,307035
407036,A United Kingdom,Biography,Czech Republic,106347,206578,306774
407037,Julieta,Drama,Spain,100927,207037,300927
407038,American Pastoral,Crime,Hong Kong,107038,202853,304350
407039,Buster's Mal Heart,Crime,United States,107039,207039,307039
407040,Complete Unknown,Drama,United States,104624,207040,304624
407041,This Beautiful Fantastic,Comedy,United Kingdom,107041,207041,307041
407042,Incarnate,Horror,United States,106103,203234,305392
407043,The Innocents,Drama,France,104421,207043,307043
407044,Thor: Ragnarok,Action,United States,105217,205845,307044
407045,Darkest Hour,Biography,United Kingdom,104647,200891,306491
407046,The Hitman's Bodyguard,Action,United States,106492,204094,307046
407047,It,Horror,United States,106306,207047,307047
407048,Spider-Man: Homecoming,Action,United States,106563,207048,306395
407049,Blade Runner 2049,Action,United States,103811,200093,300207
407050,Guardians of the Galaxy Vol. 2,Action,United States,104872,206444,303831
407051,The Greatest Showman,Biography,United States,107051,204455,307051
407052,Jumanji: Welcome to the Jungle,Action,United States,103437,204086,305434
407053,Baywatch,Action,United Kingdom,105376,204086,307053
407054,Call Me by Your Name,Drama,Italy,105593,207054,307054
407055,Home Again,Comedy,United States,107055,202404,307055
407056,The Fate of the Furious,Action,China,102664,203845,302122
407057,Get Out,Horror,United States,107057,207057,306985
407058,Dunkirk,Action,United Kingdom,103319,207058,303319
407059,Coco,Animation,United States,105686,207059,307059
407060,Baby Driver,Action,United Kingdom,104466,207060,305060
407061,The Boss Baby,Animation,United States,105693,201246,305370
407062,Logan,Action,United States,102784,204455,302784
407063,Wonder Woman,Action,United States,104268,207063,307063
407064,Alien: Covenant,Horror,United States,100207,205698,300363
407065,John Wick: Chapter 2,Action,United States,106446,201447,306446
407066,Wonder,Drama,United States,106061,207066,304691
407067,Justice League,Action,United States,104480,203098,300009
407068,Mother!,Drama,United States,103292,205712,303292
407069,Pirates of the Caribbean: Dead Men Tell No Tales,Action,United States,106204,201657,304052
407070,The Shape of Water,Adventure,United States,102320,205414,302320
407071,Disobedience,Drama,Ireland,107071,203232,307071
407072,Kong: Skull Island,Action,United States,106384,206667,304713
407073,Beauty and the Beast,Family,United States,101237,207073,304691
407074,Kingsman: The Golden Circle,Action,United Kingdom,104471,206773,305046
407075,"Three Billboards Outside Ebbing, Missouri",Comedy,United Kingdom,105265,201798,305265
407076,Star Wars: Episode VIII - The Last Jedi,Action,United States,104715,206664,304715
407077,Beast,Crime,United Kingdom,100826,207077,307077
407078,"I, Tonya",Biography,United States,105123,207078,303304
407079,Atomic Blonde,Action,United States,107079,203573,306137
407080,Wind River,Crime,United Kingdom,107080,205917,306651
407081,Murder on the Orient Express,Crime,Malta,101510,201510,307081
407082,King Arthur: Legend of the Sword,Action,United Kingdom,103247,204191,305093
407083,Lady Bird,Comedy,United States,107083,205372,307083
407084,The Killing of a Sacred Deer,Drama,Ireland,105488,207084,306665
407085,Logan Lucky,Comedy,United States,101458,204895,307085
407086,Fifty Shades Darker,Drama,United States,100556,206650,307086
407087,Happy Death Day,Comedy,United States,106717,207087,307087
407088,Transformers: The Last Knight,Action,United States,102668,202866,307088
407089,Good Time,Crime,United States,106635,205708,307089
407090,Ghost in the Shell,Action,United States,106065,202957,302690
407091,Hampstead,Comedy,United Kingdom,105440,207091,307091
407092,Molly's Game,Biography,China,107092,206058,302051
407093,Hostiles,Drama,United States,105539,207093,305539
407094,Valerian and the City of a Thousand Planets,Action,France,100755,206110,307094
407095,The Dark Tower,Action,United States,106176,205694,302607
407096,Pitch Perfect 3,Comedy,United States,106599,206049,306049
407097,American Assassin,Action,United States,104016,206143,307097
407098,You Were Never Really Here,Crime,United Kingdom,103518,203419,303518
407099,The Florida Project,Drama,United States,106184,207099,306184
407100,Life,Horror,United Kingdom,105820,203502,304641
407101,The Death of Stalin,Comedy,United Kingdom,105583,202187,307101
407102,Gifted,Drama,United States,105458,205844,307102
407103,Phantom Thread,Drama,United States,102887,207103,302887
407104,The Upside,Comedy,United States,104901,206634,307104
407105,Berlin Syndrome,Drama,Australia,104511,206911,305957
407106,Annabelle: Creation,Horror,United States,106911,202016,306489
407107,American Made,Action,United States,102881,200335,307107
407108,War for the Planet of the Apes,Action,United States,102995,207108,305394
407109,Geostorm,Action,United States,107109,203722,302452
407110,The Circle,Drama,United Arab Emirates,106356,207073,307110
407111,Cars 3,Animation,United States,107111,203636,307111
407112,Rough Night,Comedy,United States,107112,202957,307112
407113,xXx: Return of Xander Cage,Action,China,104179,203845,302490
407114,The Mummy,Action,United States,106221,200335,301739
407115,CHIPS,Action,United States,107115,207115,307115
407116,Ferdinand,Animation,United States,104959,204975,307116
407117,Only the Brave,Action,United States,105683,205354,307117
407118,The Beguiled,Drama,United States,103461,201496,304254
407119,The Glass Castle,Biography,United States,106363,206363,306363
407120,The Lego Batman Movie,Animation,United States,107120,205139,306079
407121,Papillon,Adventure,United States,107121,204191,306169
407122,The Big Sick,Comedy,United States,106833,207122,307122
407123,The Endless,Drama,United States,106573,207123,306573
407124,Thoroughbreds,Comedy,United States,107124,206627,307124
407125,The Foreigner,Action,United Kingdom,101427,207125,303285
407126,Revenge,Action,France,107126,207126,307126
407127,Jigsaw,Crime,Canada,105537,207127,305102
407128,The Snowman,Crime,United Kingdom,105297,205698,307128
407129,The Disaster Artist,Biography,United States,107129,204243,305458
407130,47 Meters Down,Adventure,United Kingdom,107130,204079,307130
407131,The Post,Drama,United States,100093,200148,307131
407132,"Everything, Everything",Drama,United States,107132,207132,306683
407133,A Ghost Story,Drama,United States,106437,204204,306437
407134,Sweet Virginia,Action,Canada,107134,207134,307134
407135,Power Rangers,Action,United States,106787,207135,304835
407136,Lucky,Comedy,United States,107136,200495,307136
407137,All the Money in the World,Biography,United States,100207,205402,303898
407138,Suburbicon,Comedy,United Kingdom,104101,203071,300503
407139,The Wife,Drama,United Kingdom,107139,200791,302499
407140,It Comes at Night,Horror,United States,107140,207140,307140
407141,Despicable Me 3,Animation,United States,106689,204645,303952
407142,Going in Style,Comedy,United States,104519,200015,306596
407143,Downsizing,Drama,United States,102986,203071,302986
407144,Before I Fall,Drama,United States,107144,206511,302823
407145,Wonder Wheel,Drama,United States,100051,205870,300051
407146,The Emoji Movie,Animation,United States,105434,207146,307146
407147,Ingrid Goes West,Comedy,United States,107147,206109,307147
407148,Unforgettable,Drama,United States,107148,207148,307148
407149,Paddington 2,Animation,United Kingdom,106525,204884,306525
407150,Girls Trip,Adventure,United States,103546,207150,306378
407151,Loving Vincent,Animation,Poland,107151,207151,307151
407152,The Space Between Us,Drama,United States,101948,200891,305243
407153,Double Lover,Drama,France,103779,206325,303799
407154,The Mountain Between Us,Action,United States,107154,203396,305105
407155,T2 Trainspotting,Drama,United Kingdom,102511,202853,302511
407156,The Square,Comedy,Sweden,106609,207156,306609
407157,The Hero,Drama,United States,106785,201623,306785
407158,Battle of the Sexes,Biography,United Kingdom,104861,205688,303090
407159,God's Own Country,Drama,United Kingdom,107159,207159,307159
407160,The Book of Henry,Crime,United States,106109,203848,307160
407161,Borg vs. McEnroe,Biography,Sweden,107161,207161,307161
407162,Daddy's Home 2,Comedy,United States,105290,204299,305290
407163,Mark Felt: The Man Who Brought Down the White Hous,Biography,United States,106422,201668,307163
407164,A Dog's Purpose,Adventure,United States,100746,207164,307164
407165,Columbus,Drama,United States,107165,204498,307165
407166,The Little Hours,Comedy,United States,107166,207166,307166
407167,The Shack,Drama,United States,107167,205446,300912
407168,Thelma,Drama,Norway,104988,207168,307168
407169,Flatliners,Drama,United States,105500,205064,301686
407170,Rings,Drama,United States,107170,207126,305946
407171,I Do... Until I Don't,Comedy,United States,106436,206436,306436
407172,Professor Marston & the Wonder Women,Biography,United States,104575,206146,304575
407173,The Rider,Drama,United States,107173,207173,307173
407174,First Reformed,Drama,United States,100030,200671,300030
407175,The Lego Ninjago Movie,Animation,United States,107175,200706,301763
407176,My Friend Dahmer,Biography,United States,107176,207176,307176
407177,The House,Comedy,United States,107177,204299,307177
407178,Marrowbone,Drama,Spain,107178,207178,305124
407179,The Zookeeper's Wife,Biography,Czech Republic,104182,206058,307179
407180,Flower,Comedy,United States,107180,206511,307180
407181,Song to Song,Drama,United States,103265,203975,304714
407182,Detroit,Crime,United States,101055,205967,305273
407183,Last Flag Flying,Comedy,United States,101685,206734,301685
407184,Megan Leavey,Biography,United States,107184,206827,303499
407185,All Eyez on Me,Biography,United States,107185,207185,307185
407186,Sleepless,Action,United States,105812,203183,304925
407187,The Captain,Drama,Germany,104697,207187,307187
407188,Tulip Fever,Drama,United Kingdom,105282,206176,304647
407189,Stronger,Biography,United States,104412,203502,307189
407190,Jeepers Creepers III,Horror,United States,102706,207190,302706
